data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0.0155717,0.0352059,0.144313,0.0164129,0.346265,0.049593,0.137714,0.189336,0.989523,0.133639,0.0743021,-0.277505,0.28223,0.0888257,1.33977,0.280515,-0.438288,-0.157609
0.0165081,0.0378699,0.153771,0.0164129,0.347212,0.0498181,0.142751,0.203664,1.0421,0.133639,0.0722724,-0.28042,0.284598,0.0955472,1.3645,0.280515,-0.441063,-0.160978
0.0186369,0.0549306,0.201567,0.0187024,0.348752,0.0532467,0.14205,0.141622,0.894881,0.138984,0.06919,-0.286821,0.279743,0.00908243,1.14436,0.277025,-0.445016,-0.163762
0.0200977,0.0590873,0.216701,0.0187024,0.349831,0.057074,0.145818,0.152338,0.935284,0.138984,0.0672318,-0.293068,0.279991,0.0097697,1.14787,0.277025,-0.447538,-0.165845
0.0217786,0.0649435,0.236776,0.0214197,0.350867,0.0608478,0.153211,0.20613,1.08974,0.153144,0.0656173,-0.294522,0.283682,0.0538428,1.26532,0.284573,-0.449882,-0.165504
0.0235057,0.0698578,0.254899,0.0214197,0.351409,0.0612808,0.158695,0.221728,1.14733,0.153144,0.0647829,-0.29522,0.28512,0.0579171,1.28027,0.284573,-0.451056,-0.163225
0.0229892,0.0450924,0.195269,0.0218608,0.352644,0.0540822,0.163378,0.223118,1.16886,0.161572,0.0621448,-0.296033,0.285822,0.0516122,1.26829,0.285196,-0.453844,-0.157446
0.0241886,0.0485046,0.208211,0.0218608,0.353547,0.0452492,0.169314,0.240001,1.23155,0.161572,0.0602081,-0.296436,0.287202,0.0555178,1.28285,0.285196,-0.456132,-0.153869
0.02483,0.0439635,0.200344,0.0243274,0.354415,0.0369007,0.175059,0.250055,1.27758,0.173294,0.0573478,-0.290783,0.292546,0.108584,1.42723,0.293259,-0.458899,-0.155286
0.0259994,0.0472902,0.212853,0.0243274,0.355103,0.0295235,0.181711,0.268977,1.34785,0.173294,0.0549329,-0.288214,0.29544,0.116801,1.45721,0.293259,-0.46155,-0.161823
0.0233288,0.00114661,0.0952164,0.0219119,0.355886,0.0195045,0.185652,0.248647,1.31619,0.182972,0.0512691,-0.290179,0.297819,0.116361,1.46529,0.296836,-0.465668,-0.16845
0.0233599,0.00123337,0.0961224,0.0219119,0.356088,0.0161253,0.192267,0.267462,1.38642,0.182972,0.0496916,-0.290492,0.30092,0.125166,1.49791,0.296836,-0.467248,-0.168021
0.0205504,-0.0346548,0.00198971,0.0197422,0.356521,0.0190945,0.199719,0.291953,1.47292,0.198047,0.0456857,-0.292036,0.300571,0.0880097,1.41017,0.298703,-0.471213,-0.16499
0.0196295,-0.0372772,-0.0071724,0.0197422,0.3568,0.0242974,0.207486,0.314045,1.55493,0.198047,0.0431941,-0.289605,0.302918,0.0946695,1.43537,0.298703,-0.473423,-0.166198
0.0212895,-0.00655074,0.0710615,0.0222799,0.357158,0.0286348,0.205389,0.205532,1.2946,0.200376,0.0401144,-0.284348,0.302955,0.0703445,1.37926,0.301624,-0.475986,-0.166021
0.0211158,-0.00704644,0.069034,0.0222799,0.357696,0.0352996,0.210858,0.221085,1.35371,0.200376,0.0370453,-0.282322,0.304833,0.0756675,1.3995,0.301624,-0.478525,-0.162466
0.0271904,0.0716685,0.275745,0.0289971,0.358508,0.0412864,0.216752,0.237949,1.41688,0.215294,0.0338925,-0.278021,0.307804,0.093441,1.45275,0.307565,-0.481066,-0.161411
0.0290964,0.0770918,0.294949,0.0289971,0.359559,0.0446391,0.223083,0.255955,1.48408,0.215294,0.0306987,-0.27217,0.310295,0.100512,1.47901,0.307565,-0.483616,-0.161766
0.03199,0.0935985,0.344205,0.0317187,0.360741,0.0447473,0.226972,0.238338,1.45869,0.224459,0.0274969,-0.260495,0.312074,0.0967042,1.47717,0.31115,-0.486191,-0.160215
0.0344792,0.100681,0.370082,0.0317187,0.36204,0.0459025,0.233314,0.256373,1.52609,0.224459,0.024431,-0.249038,0.314652,0.104022,1.50446,0.31115,-0.488753,-0.156284
0.0358585,0.0918672,0.354824,0.0348294,0.363417,0.0431347,0.23827,0.252166,1.53611,0.236052,0.0214823,-0.23885,0.316362,0.0984362,1.49828,0.31537,-0.491239,-0.149544
0.0383018,0.0988188,0.380659,0.0348294,0.364732,0.0357416,0.24498,0.271248,1.60728,0.236052,0.0183051,-0.231761,0.318987,0.105885,1.52611,0.31537,-0.49384,-0.143085
0.0366153,0.0516874,0.26454,0.0347501,0.365787,0.0344807,0.246014,0.213503,1.4774,0.242482,0.0153028,-0.224248,0.318741,0.0750462,1.45358,0.317172,-0.496245,-0.13832
0.0379904,0.0555986,0.279643,0.0347501,0.366833,0.0426342,0.251696,0.229659,1.53827,0.242482,0.0121323,-0.213514,0.320744,0.080725,1.47513,0.317172,-0.498234,-0.136037
0.0349787,0.00296755,0.145822,0.0333487,0.367852,0.0528982,0.260518,0.281334,1.69359,0.259761,0.00968322,-0.202778,0.320781,0.0600474,1.42749,0.319647,-0.499833,-0.134186
0.0350585,0.0031921,0.147442,0.0333487,0.368926,0.0602836,0.268004,0.302623,1.77245,0.259761,0.00730365,-0.192073,0.322386,0.0645912,1.44479,0.319647,-0.501472,-0.133208
0.033851,-0.0129347,0.105645,0.0334654,0.370095,0.0636146,0.266531,0.204962,1.53969,0.261852,0.00471202,-0.177755,0.323606,0.063085,1.44633,0.32303,-0.503317,-0.129224
0.0335079,-0.0139135,0.102428,0.0334654,0.371299,0.0659763,0.271986,0.220471,1.59847,0.261852,0.00225481,-0.158235,0.325291,0.0678587,1.46425,0.32303,-0.505142,-0.123769
0.0394688,0.0651501,0.309828,0.0413397,0.373224,0.0666488,0.270109,0.139124,1.40275,0.266472,-0.00106556,-0.116397,0.326737,0.0683586,1.47121,0.326179,-0.507806,-0.115345
0.0412018,0.07008,0.327375,0.0413397,0.373909,0.0668269,0.273815,0.149651,1.44323,0.266472,-0.0020375,-0.0997412,0.328562,0.0735313,1.49052,0.326179,-0.508733,-0.113367
0.043066,0.075383,0.346637,0.0413397,0.375285,0.0701116,0.2778,0.160976,1.48601,0.266472,-0.00344267,-0.0677776,0.330525,0.0790955,1.51124,0.326179,-0.510359,-0.109832
0.0410444,0.0301203,0.233289,0.0394143,0.377758,0.0789693,0.276096,0.0973281,1.33183,0.273344,-0.00460838,-0.0197203,0.330673,0.0602366,1.46804,0.329592,-0.512717,-0.0997367
0.0418462,0.0323996,0.242167,0.0394143,0.378542,0.0822398,0.27869,0.104693,1.3602,0.273344,-0.00474473,-0.00513598,0.332283,0.0647947,1.48525,0.329592,-0.513353,-0.0963154
0.0408151,0.0108853,0.188349,0.0400681,0.381043,0.0907952,0.281672,0.115037,1.39654,0.281029,-0.00453256,0.0394163,0.332932,0.0560029,1.46753,0.332193,-0.514561,-0.0853902
0.0411055,0.011709,0.191788,0.0400681,0.38176,0.0929816,0.284737,0.123742,1.42912,0.281029,-0.00433728,0.0513651,0.334429,0.0602407,1.4835,0.332193,-0.514879,-0.0826284
0.0414527,0.0130366,0.196449,0.0413843,0.383194,0.0967136,0.286362,0.111941,1.40825,0.285069,-0.00375969,0.0743037,0.333154,0.0282897,1.40437,0.331938,-0.515501,-0.0786394
0.0418003,0.0140231,0.200219,0.0413843,0.385774,0.103634,0.289345,0.120412,1.43999,0.285069,-0.00228891,0.108095,0.333914,0.0304304,1.4128,0.331938,-0.516662,-0.0744525
0.0418283,0.0107069,0.192683,0.0416376,0.386741,0.105669,0.289046,0.0851282,1.357,0.287259,-0.00171191,0.116644,0.336452,0.0545,1.47896,0.336727,-0.517071,-0.072157
0.042114,0.0115171,0.19577,0.0416376,0.389512,0.111109,0.291316,0.09157,1.38148,0.287259,-0.000514369,0.139931,0.337909,0.0586241,1.49419,0.336727,-0.518011,-0.0649747
0.041747,0.00385515,0.176565,0.0414805,0.391348,0.111828,0.286841,0.0109572,1.17686,0.284286,-8.98668e-05,0.151743,0.338742,0.0537779,1.48616,0.338142,-0.51847,-0.0561299
0.0418505,0.00414687,0.177765,0.0414805,0.393272,0.10761,0.287139,0.0117863,1.18106,0.284286,0.000364734,0.166285,0.34018,0.0578474,1.50135,0.338142,-0.518857,-0.0457665
0.0400614,-0.0195917,0.115626,0.0394987,0.397723,0.102935,0.279267,-0.0910128,0.911808,0.276879,0.0013031,0.190415,0.335703,-0.0140133,1.31679,0.33362,-0.519191,-0.027908
0.0409577,-0.00314999,0.157648,0.041484,0.398464,0.102243,0.275657,-0.113057,0.847807,0.275913,0.00121708,0.19254,0.335428,-0.0139432,1.3167,0.335537,-0.518895,-0.0214784
0.040875,-0.00338835,0.156736,0.041484,0.399201,0.101963,0.272658,-0.121612,0.817064,0.275913,0.00112248,0.195633,0.335066,-0.0149983,1.31327,0.335537,-0.518571,-0.0155555
0.0407859,-0.00364475,0.155772,0.041484,0.399201,0.101963,0.269432,-0.130814,0.783492,0.275913,0.00112248,0.195633,0.334675,-0.0161332,1.30933,0.335537,-0.518571,-0.0155555
0.0378862,-0.0394083,0.0612464,0.0371206,0.402403,0.102488,0.269127,-0.100639,0.852687,0.270872,0.00107937,0.208634,0.335072,-0.007007,1.33224,0.3354,-0.517047,-0.00359699
0.0368394,-0.0423904,0.0505689,0.0371206,0.40311,0.103142,0.266458,-0.108254,0.82421,0.270872,0.000892211,0.211844,0.334894,-0.00753722,1.33026,0.3354,-0.516653,-0.00309223
0.0347677,-0.0575666,0.0073525,0.03478,0.40561,0.107792,0.259397,-0.169461,0.654044,0.258926,0.00111873,0.218099,0.331119,-0.0534629,1.20867,0.330152,-0.515581,-0.00336631
0.033238,-0.0619227,-0.00855335,0.03478,0.406362,0.108104,0.254898,-0.182285,0.607018,0.258926,0.00104203,0.217332,0.329705,-0.0575085,1.19418,0.330152,-0.515266,-0.00311085
0.0320199,-0.0612005,-0.0115417,0.032547,0.409071,0.106188,0.25078,-0.186948,0.580229,0.252177,0.00140043,0.208421,0.329944,-0.0395965,1.23699,0.330809,-0.514358,-0.00043059
0.0303935,-0.0658316,-0.0286924,0.032547,0.409892,0.104799,0.245816,-0.201094,0.52786,0.252177,0.00117919,0.206718,0.328899,-0.0425927,1.22582,0.330809,-0.514043,-0.000382464
0.032483,-0.0222253,0.080863,0.0339954,0.413527,0.100094,0.237604,-0.25265,0.375762,0.238115,0.000901009,0.197736,0.325514,-0.0744316,1.13846,0.32515,-0.512949,-0.00498974
0.0318929,-0.0239071,0.0741178,0.0339954,0.414361,0.0987469,0.230893,-0.271769,0.305316,0.238115,0.000751949,0.196208,0.323543,-0.0800639,1.11789,0.32515,-0.512741,-0.00651405
0.0332373,-0.000666041,0.133132,0.0339505,0.416153,0.0982206,0.224674,-0.279676,0.262673,0.226739,0.000882976,0.197099,0.323937,-0.0543003,1.17945,0.325163,-0.511806,-0.0109305
0.0332204,-0.000716441,0.132529,0.0339505,0.41713,0.0990551,0.217244,-0.300839,0.184229,0.226739,0.00109614,0.197817,0.322501,-0.0584093,1.164,0.325163,-0.511386,-0.012741
0.032877,-0.00488618,0.121259,0.0327894,0.420943,0.103753,0.211421,-0.296133,0.17223,0.214008,0.00178798,0.191729,0.31763,-0.104926,1.03659,0.317071,-0.509995,-0.0112651
0.0327479,-0.00525592,0.119811,0.0327894,0.421799,0.103729,0.203554,-0.318541,0.0888862,0.214008,0.00180565,0.191382,0.314848,-0.112866,1.00756,0.317071,-0.50966,-0.0101653
0.0328503,-0.00259875,0.126344,0.032952,0.424631,0.102671,0.202173,-0.25299,0.235602,0.206258,0.00273427,0.19564,0.314288,-0.0906153,1.05726,0.315708,-0.508726,-0.0109703
0.032782,-0.0027954,0.125562,0.032952,0.425471,0.10242,0.195452,-0.272134,0.163612,0.206258,0.00297524,0.195244,0.311887,-0.0974722,1.03166,0.315708,-0.508436,-0.0123263
0.0327085,-0.00300693,0.12475,0.032952,0.427363,0.104172,0.188222,-0.292726,0.0867258,0.206258,0.00405928,0.198051,0.309303,-0.104848,1.00423,0.315708,-0.508018,-0.0187416
0.0316989,-0.0150113,0.0928648,0.0314562,0.431298,0.110153,0.190217,-0.191182,0.330212,0.194889,0.0067487,0.196704,0.309896,-0.0700966,1.08725,0.311527,-0.507694,-0.0290201
0.0313006,-0.0161472,0.0887736,0.0314562,0.432478,0.112507,0.185139,-0.205649,0.275114,0.194889,0.00776795,0.197094,0.30804,-0.0754008,1.06712,0.311527,-0.507711,-0.0298998
0.0274964,-0.0600941,-0.0282542,0.0266527,0.433521,0.114829,0.186445,-0.135537,0.442356,0.189699,0.00853679,0.198234,0.308876,-0.0452444,1.14022,0.310162,-0.507714,-0.0322492
0.0258994,-0.0646415,-0.0446182,0.0266527,0.435811,0.117361,0.182847,-0.145793,0.402999,0.189699,0.0104453,0.200826,0.307681,-0.0486681,1.12703,0.310162,-0.507542,-0.0396179
0.0264384,-0.0409682,0.012777,0.0274982,0.43702,0.115509,0.175229,-0.204231,0.236483,0.175132,0.0115874,0.2017,0.304657,-0.0743424,1.05518,0.304481,-0.507389,-0.0427379
0.0253498,-0.0440683,0.00112892,0.0274982,0.440073,0.107228,0.169804,-0.219685,0.179314,0.175132,0.0145901,0.190251,0.302688,-0.079968,1.03444,0.304481,-0.507053,-0.0455861
0.0274527,-0.00596671,0.097853,0.028663,0.441985,0.0974365,0.161394,-0.268879,0.031953,0.162113,0.0167034,0.182919,0.302777,-0.0580742,1.0857,0.303917,-0.507,-0.0458602
0.0272947,-0.00641821,0.095693,0.028663,0.443724,0.0867512,0.15425,-0.289225,-0.0430762,0.162113,0.0186959,0.174487,0.301241,-0.0624687,1.06917,0.303917,-0.507026,-0.0466685
0.0273265,-0.00435045,0.100356,0.0274248,0.445146,0.078093,0.152597,-0.234752,0.0771942,0.156195,0.020286,0.161286,0.301085,-0.048239,1.10147,0.30191,-0.507062,-0.0482608
0.0272115,-0.00467965,0.0989657,0.0274248,0.447209,0.0723054,0.14636,-0.252516,0.0106576,0.156195,0.0227594,0.142067,0.29981,-0.0518893,1.08768,0.30191,-0.507507,-0.0543181
0.025484,-0.0253325,0.0440817,0.0250631,0.447774,0.0709712,0.144838,-0.205956,0.112467,0.147957,0.0233669,0.134656,0.302184,-0.00840423,1.19791,0.303572,-0.507672,-0.0546582
0.0248111,-0.0272494,0.0371433,0.0250631,0.449002,0.0663206,0.139366,-0.221541,0.0538,0.147957,0.0247709,0.113935,0.301968,-0.00904018,1.195,0.303572,-0.508174,-0.051239
0.0228532,-0.0449313,-0.0115608,0.0226849,0.449981,0.0646692,0.134023,-0.231433,0.00927915,0.135631,0.0256096,0.0950657,0.303366,0.0109198,1.24656,0.303877,-0.508592,-0.0508256
0.0216592,-0.0483313,-0.0239465,0.0226849,0.451066,0.0658151,0.127873,-0.248946,-0.0559702,0.135631,0.0261545,0.0687488,0.303664,0.0117461,1.24925,0.303877,-0.509161,-0.0541509
0.0213611,-0.0395049,-0.00449413,0.0219562,0.454282,0.0807035,0.128376,-0.177689,0.11139,0.132014,0.0259471,0.00344582,0.297278,-0.0722346,1.02876,0.295308,-0.509153,-0.0620876
0.0203113,-0.0424943,-0.0156424,0.0219562,0.456069,0.0876013,0.123655,-0.191135,0.0604967,0.132014,0.025316,-0.0286628,0.295365,-0.0777007,1.00932,0.295308,-0.509371,-0.0715333
0.0181518,-0.0587499,-0.0619537,0.0181414,0.456069,0.0876013,0.124986,-0.124471,0.220057,0.128045,0.025316,-0.0286628,0.294335,-0.0705695,1.02226,0.295128,-0.509371,-0.0715333
0.0165903,-0.0631955,-0.0783131,0.0181414,0.45721,0.0906439,0.12168,-0.13389,0.183973,0.128045,0.0248308,-0.0478609,0.292466,-0.0759096,1.00259,0.295128,-0.509707,-0.0781126
0.0171697,-0.0393838,-0.0206395,0.0182209,0.460783,0.095065,0.124803,-0.0594888,0.368496,0.12756,0.0228166,-0.0971808,0.294761,-0.0271466,1.12498,0.296465,-0.511013,-0.0925591
0.0161231,-0.042364,-0.0319549,0.0182209,0.462042,0.094453,0.123224,-0.0639904,0.350569,0.12756,0.0219083,-0.112711,0.294047,-0.0292008,1.11684,0.296465,-0.511607,-0.0976893
0.0192647,0.0084437,0.0983221,0.0207435,0.465995,0.0922188,0.118544,-0.106577,0.232504,0.118123,0.0183611,-0.164435,0.291349,-0.0558199,1.04407,0.290992,-0.514037,-0.11382
0.0194897,0.00908264,0.100036,0.0207435,0.467091,0.0903184,0.115713,-0.114642,0.20265,0.118123,0.0173707,-0.175799,0.289872,-0.0600438,1.02854,0.290992,-0.514722,-0.11522
0.0197316,0.00976993,0.102228,0.0207435,0.469182,0.0845121,0.112668,-0.123317,0.170519,0.118123,0.0154133,-0.196866,0.288283,-0.0645874,1.01178,0.290992,-0.516112,-0.114083
0.0190849,-0.000970221,0.0745314,0.018765,0.471157,0.0742417,0.111676,-0.103747,0.212092,0.113127,0.0132094,-0.220713,0.290149,-0.0242119,1.11297,0.291573,-0.517686,-0.111003
0.0190596,-0.00104364,0.0742771,0.018765,0.472729,0.060796,0.10892,-0.111598,0.182698,0.113127,0.0109788,-0.240162,0.289513,-0.026044,1.10574,0.291573,-0.518933,-0.107518
0.0197309,0.00771949,0.0972906,0.0199338,0.474095,0.0467124,0.113632,-0.0228924,0.407195,0.116523,0.00824671,-0.257371,0.292624,0.0200318,1.22479,0.293855,-0.520329,-0.105565
0.0199366,0.00830363,0.0993684,0.0199338,0.474421,0.0454147,0.113026,-0.0246247,0.399659,0.116523,0.00721329,-0.263394,0.293163,0.0215476,1.22979,0.293855,-0.520956,-0.103629
0.0165218,-0.0370891,-0.0195981,0.015444,0.475011,0.0458834,0.121002,0.0827139,0.679856,0.123588,0.00560187,-0.277254,0.2959,0.0504774,1.30743,0.296358,-0.522471,-0.0976331
0.0155361,-0.0398956,-0.0295362,0.015444,0.475355,0.045788,0.123204,0.0889729,0.701571,0.123588,0.00487168,-0.280714,0.29725,0.0542971,1.32113,0.296358,-0.523551,-0.0985013
0.0144126,-0.0437157,-0.0425833,0.0146571,0.475748,0.0441058,0.132992,0.189616,0.973142,0.13449,0.00415084,-0.286516,0.298191,0.0519592,1.31915,0.297683,-0.524845,-0.0985618
0.0132507,-0.0470237,-0.0546979,0.0146571,0.475996,0.0430984,0.138037,0.203964,1.0249,0.13449,0.00474395,-0.291681,0.29958,0.055891,1.33367,0.297683,-0.525834,-0.0965912
0.0146836,-0.0166267,0.0216528,0.0157475,0.477099,0.0412007,0.143679,0.222143,1.08857,0.142394,0.00464841,-0.303246,0.297522,0.0151757,1.23093,0.296148,-0.528539,-0.108129
0.0142419,-0.0178849,0.0166718,0.0157475,0.477481,0.040699,0.149589,0.238952,1.15043,0.142394,0.00489529,-0.306895,0.297933,0.0163241,1.23567,0.296148,-0.529235,-0.110092
0.0181948,0.0368065,0.15914,0.0195576,0.477934,0.0410239,0.15467,0.240892,1.1747,0.152734,0.0050619,-0.311826,0.297787,0.0101277,1.22095,0.297507,-0.529963,-0.111528
0.0191738,0.0395916,0.168774,0.0195576,0.479192,0.0470515,0.161078,0.25912,1.24232,0.152734,0.00414566,-0.319943,0.298064,0.010894,1.22403,0.297507,-0.531497,-0.114214
0.02123,0.0552844,0.212956,0.0212509,0.481236,0.0553813,0.163513,0.222302,1.16638,0.160549,0.00412785,-0.326241,0.301062,0.0459142,1.31733,0.301743,-0.532977,-0.120621
0.0227004,0.0594679,0.228125,0.0212509,0.481928,0.05615,0.169427,0.239124,1.22936,0.160549,0.00395786,-0.326903,0.302291,0.0493885,1.32994,0.301743,-0.533558,-0.121394
0.0237238,0.0569036,0.22601,0.0231746,0.483392,0.0581867,0.167899,0.15736,1.0337,0.164101,0.0031373,-0.328955,0.298659,-0.00955145,1.17853,0.296934,-0.534936,-0.12217
0.0252373,0.0612095,0.241948,0.0231746,0.484899,0.062039,0.172087,0.169268,1.0791,0.164101,0.00214824,-0.32619,0.298412,-0.0102742,1.17646,0.296934,-0.536372,-0.122546
0.0262373,0.0578943,0.238169,0.025657,0.48732,0.0637608,0.175431,0.167386,1.08858,0.173985,5.07676e-05,-0.317873,0.300002,0.0124322,1.23579,0.300584,-0.538863,-0.128109
0.0277772,0.0622752,0.254488,0.025657,0.488043,0.0631473,0.179885,0.180052,1.13608,0.173985,-0.000407176,-0.312835,0.30034,0.0133729,1.23923,0.300584,-0.539663,-0.131278
0.0265218,0.0301353,0.174909,0.0252921,0.491035,0.0595189,0.192509,0.292814,1.44808,0.193522,-0.00303201,-0.306284,0.303072,0.0443694,1.32197,0.303643,-0.543686,-0.142209
0.0273237,0.0324156,0.18378,0.0252921,0.491669,0.054406,0.200299,0.314972,1.52933,0.193522,-0.0034986,-0.299169,0.304259,0.0477268,1.3341,0.303643,-0.544704,-0.14724
0.0243074,-0.0142237,0.0637625,0.0230024,0.492835,0.0505147,0.205787,0.302214,1.52081,0.202894,-0.00459847,-0.285169,0.306344,0.0615734,1.3743,0.30625,-0.547033,-0.150505
0.0239299,-0.0153,0.0604222,0.0230024,0.493356,0.0483081,0.213827,0.325083,1.60573,0.202894,-0.00533415,-0.27681,0.307989,0.0662327,1.39139,0.30625,-0.548352,-0.150578
0.0242032,-0.00785732,0.0791447,0.0244945,0.494774,0.0468253,0.21546,0.260904,1.4631,0.211341,-0.00682666,-0.247339,0.308655,0.0572944,1.37313,0.307901,-0.551625,-0.144141
0.0239949,-0.00845189,0.0770439,0.0244945,0.494774,0.0468253,0.222402,0.280647,1.53729,0.211341,-0.00682666,-0.247339,0.310186,0.0616299,1.38932,0.307901,-0.551625,-0.144141
0.0255155,0.012991,0.13291,0.0260612,0.495748,0.0477869,0.224305,0.231469,1.43106,0.220887,-0.00771073,-0.223329,0.310107,0.0444567,1.34915,0.309208,-0.554129,-0.136276
0.0258615,0.013974,0.136351,0.0260612,0.496327,0.0455536,0.230465,0.248985,1.49705,0.220887,-0.00837182,-0.205012,0.311296,0.0478208,1.36191,0.309208,-0.555789,-0.127675
0.0278812,0.0358836,0.195099,0.0282518,0.496941,0.0455967,0.237516,0.273221,1.5817,0.235991,-0.00908495,-0.188021,0.311625,0.0394055,1.34379,0.311034,-0.557344,-0.121103
0.0288359,0.038599,0.204884,0.0282518,0.497624,0.0454631,0.244786,0.293896,1.65862,0.235991,-0.00968147,-0.167434,0.31268,0.0423873,1.35508,0.311034,-0.558848,-0.118434
0.0298628,0.0415198,0.21556,0.0282518,0.498418,0.0442404,0.252606,0.316135,1.74122,0.235991,-0.0102131,-0.148197,0.313814,0.0455948,1.36711,0.311034,-0.560389,-0.116194
0.0300505,0.0330572,0.196552,0.0295185,0.499274,0.0418234,0.250819,0.210985,1.48994,0.245863,-0.0106232,-0.129553,0.312895,0.0219612,1.30864,0.311985,-0.561785,-0.113532
0.0309301,0.0355586,0.205905,0.0295185,0.500875,0.0438326,0.256434,0.226951,1.55057,0.245863,-0.0116085,-0.0909048,0.313486,0.0236231,1.31515,0.311985,-0.564125,-0.105979
0.0293372,0.00611246,0.131256,0.0283881,0.50256,0.051532,0.252922,0.123219,1.29649,0.248734,-0.0120847,-0.0531466,0.315795,0.0465928,1.37779,0.316103,-0.56524,-0.0960023
0.0300623,0.0136871,0.152077,0.0301794,0.504593,0.0593583,0.256066,0.130798,1.32819,0.25521,-0.012587,-0.00916907,0.315923,0.0359566,1.35345,0.315294,-0.56615,-0.0847094
0.0304269,0.0147228,0.156043,0.0301794,0.504593,0.0593583,0.25955,0.140696,1.36586,0.25521,-0.012587,-0.00916907,0.316887,0.0386774,1.36365,0.315294,-0.56615,-0.0847094
0.0308191,0.0158369,0.160243,0.0301794,0.506008,0.0633567,0.263297,0.151343,1.40587,0.25521,-0.0127147,0.0176253,0.317923,0.0416042,1.37457,0.315294,-0.566484,-0.0784246
0.0332868,0.0429298,0.232948,0.0337571,0.506849,0.0654566,0.261578,0.0900243,1.25691,0.258957,-0.0126904,0.031826,0.319973,0.0566036,1.41752,0.319955,-0.566753,-0.0766105
0.034429,0.0461784,0.244738,0.0337571,0.509271,0.0680856,0.263977,0.0968365,1.28311,0.258957,-0.0126783,0.0662948,0.321486,0.0608868,1.43332,0.319955,-0.567392,-0.0731649
0.036051,0.054653,0.270676,0.0358567,0.510069,0.067869,0.264174,0.0739841,1.2313,0.262859,-0.0127248,0.0761059,0.322661,0.0597774,1.43531,0.322125,-0.56757,-0.0722346
0.0375049,0.0587886,0.285881,0.0358567,0.512722,0.0651186,0.266147,0.0795825,1.25268,0.262859,-0.0126023,0.106737,0.324258,0.0643008,1.45213,0.322125,-0.568405,-0.0677836
0.0367703,0.034146,0.22566,0.0357358,0.514352,0.0614388,0.264536,0.0383448,1.15084,0.262955,-0.0128586,0.122539,0.320789,0.00351625,1.29725,0.318898,-0.568791,-0.0650913
0.0376791,0.0367298,0.235514,0.0357358,0.515921,0.0563484,0.265562,0.0412464,1.1623,0.262955,-0.0131442,0.138597,0.32089,0.00378233,1.29898,0.318898,-0.569317,-0.0639785
0.0361944,0.00834682,0.163867,0.0352591,0.517278,0.0527763,0.260949,-0.0279814,0.983658,0.259063,-0.0135762,0.153357,0.319528,-0.0145381,1.25144,0.319082,-0.569917,-0.0638043
0.0364172,0.00897843,0.166625,0.0352591,0.518519,0.0513554,0.260211,-0.0300988,0.97681,0.259063,-0.0140078,0.165918,0.31915,-0.0156383,1.2478,0.319082,-0.56982,-0.0619668
