data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0194884,0.150208,0.592588,0.00814304,-0.0523855,0.0523855,0.129922,0.0523855,17.6248,0.0311562,0.177189,0.770925,0.020554,0.523833,-0.523833,0.182815,-0.523833,75.3547,-0.431209,0.0567049,3.68165,-0.434141,0.0560139,-0.0560139,0.0479722,-0.0560139,-0.042433
0.0175735,0.0811476,0.476097,0.0111532,-0.0518863,0.0518863,0.104809,0.0518863,17.6005,0.0292093,0.100042,0.634308,0.0219717,0.522303,-0.522303,0.143843,-0.522303,75.3072,-0.431453,0.0372672,3.64929,-0.43336,0.0547156,-0.0547156,0.0463415,-0.0547156,-0.0430379
0.0185653,0.0835607,0.449286,0.0111532,-0.050156,0.050156,0.104809,0.050156,17.5753,0.030432,0.103017,0.587792,0.0219717,0.523325,-0.523325,0.143843,-0.523325,75.2607,-0.430997,0.0383754,3.65096,-0.43336,0.054178,-0.054178,0.0463415,-0.054178,-0.043493
0.0195866,0.0860455,0.456688,0.0111532,-0.047553,0.047553,0.104809,0.047553,17.5494,0.0316912,0.106081,0.595966,0.0219717,0.526077,-0.526077,0.143843,-0.526077,75.2122,-0.430528,0.0395166,3.65422,-0.43336,0.0545526,-0.0545526,0.0463415,-0.0545526,-0.0440848
0.0206383,0.0886043,0.465196,0.0111532,-0.047553,0.047553,0.104809,0.047553,17.5494,0.0329877,0.109235,0.605519,0.0219717,0.526077,-0.526077,0.143843,-0.526077,75.2122,-0.430045,0.0406917,3.65798,-0.43336,0.0545526,-0.0545526,0.0463415,-0.0545526,-0.0440848
0.0217213,0.0912392,0.474849,0.0111532,-0.0418627,0.0418627,0.104809,0.0418627,17.4949,0.0343228,0.112484,0.616499,0.0219717,0.529609,-0.529609,0.143843,-0.529609,75.1138,-0.429548,0.0419018,3.66226,-0.43336,0.0569146,-0.0569146,0.0463415,-0.0569146,-0.0451276
0.0217213,0.0912392,0.474849,0.0111532,-0.0391453,0.0391453,0.104809,0.0391453,17.4698,0.0343228,0.112484,0.616499,0.0219717,0.529578,-0.529578,0.143843,-0.529578,75.0638,-0.429548,0.0419018,3.66226,-0.43336,0.0589177,-0.0589177,0.0463415,-0.0589177,-0.0458034
0.0177273,0.0231954,0.348242,0.0120212,-0.0369078,0.0369078,0.0744927,0.0369078,17.4457,0.0294518,0.0293291,0.460013,0.0224741,0.531145,-0.531145,0.0866025,-0.531145,75.0153,-0.430174,0.0273831,3.63905,-0.431493,0.0600694,-0.0600694,0.0384691,-0.0600694,-0.0462149
0.0180108,0.0238852,0.309495,0.0120212,-0.0369078,0.0369078,0.0744927,0.0369078,17.4457,0.0298103,0.0302013,0.381855,0.0224741,0.531145,-0.531145,0.0866025,-0.531145,75.0153,-0.429839,0.0281974,3.63004,-0.431493,0.0600694,-0.0600694,0.0384691,-0.0600694,-0.0462149
0.0183028,0.0245955,0.312507,0.0120212,-0.0341885,0.0341885,0.0744927,0.0341885,17.4241,0.0301794,0.0310994,0.385038,0.0224741,0.531767,-0.531767,0.0866025,-0.531767,74.9649,-0.429495,0.029036,3.63226,-0.431493,0.0621297,-0.0621297,0.0384691,-0.0621297,-0.0468708
0.0186034,0.0253269,0.315837,0.0120212,-0.0310567,0.0310567,0.0744927,0.0310567,17.4041,0.0305596,0.0320242,0.388633,0.0224741,0.532641,-0.532641,0.0866025,-0.532641,74.9125,-0.42914,0.0298994,3.63487,-0.431493,0.0642933,-0.0642933,0.0384691,-0.0642933,-0.0475112
0.0176894,0.0054966,0.28802,0.0159702,-0.0252549,0.0252549,0.05148,0.0252549,17.3706,0.0284135,-0.0067671,0.321726,0.0251727,0.534199,-0.534199,0.0420528,-0.534199,74.7966,-0.428928,0.0243641,3.62983,-0.429567,0.0677429,-0.0677429,0.0332106,-0.0677429,-0.0489876
0.0176894,0.0054966,0.28802,0.0159702,-0.023588,0.023588,0.05148,0.023588,17.3572,0.0284135,-0.0067671,0.321726,0.0251727,0.53466,-0.53466,0.0420528,-0.53466,74.7352,-0.428928,0.0243641,3.62983,-0.429567,0.068395,-0.068395,0.0332106,-0.068395,-0.04969
0.0177566,0.00566006,0.254507,0.0159702,-0.023588,0.023588,0.05148,0.023588,17.3572,0.0283308,-0.00696833,0.256232,0.0251727,0.53466,-0.53466,0.0420528,-0.53466,74.7352,-0.42863,0.0250887,3.62372,-0.429567,0.068395,-0.068395,0.0332106,-0.068395,-0.04969
0.0178258,0.00582837,0.254393,0.0159702,-0.0224311,0.0224311,0.05148,0.0224311,17.3444,0.0282456,-0.00717555,0.255216,0.0251727,0.535623,-0.535623,0.0420528,-0.535623,74.6694,-0.428324,0.0258347,3.62537,-0.429567,0.0682945,-0.0682945,0.0332106,-0.0682945,-0.0503718
0.017897,0.00600169,0.254372,0.0159702,-0.0227036,0.0227036,0.05148,0.0227036,17.332,0.0281579,-0.00738893,0.254135,0.0251727,0.536493,-0.536493,0.0420528,-0.536493,74.6007,-0.428008,0.026603,3.62736,-0.429567,0.0685248,-0.0685248,0.0332106,-0.0685248,-0.0510972
0.0165947,-0.0137343,0.213761,0.0150178,-0.0240638,0.0240638,0.0389641,0.0240638,17.3197,0.0270433,-0.0207325,0.228055,0.0260571,0.536783,-0.536783,0.0248379,-0.536783,74.5314,-0.426974,0.0333798,3.64708,-0.426633,0.0682597,-0.0682597,0.036086,-0.0682597,-0.0518291
0.0164269,-0.0141427,0.194869,0.0150178,-0.0251282,0.0251282,0.0389641,0.0251282,17.3069,0.0267899,-0.021349,0.200282,0.0260571,0.538678,-0.538678,0.0248379,-0.538678,74.4618,-0.426566,0.0343725,3.65247,-0.426633,0.0675101,-0.0675101,0.036086,-0.0675101,-0.0523009
0.016254,-0.0145633,0.193475,0.0150178,-0.0274813,0.0274813,0.0389641,0.0274813,17.2934,0.0265289,-0.0219839,0.197397,0.0260571,0.541063,-0.541063,0.0248379,-0.541063,74.3855,-0.426146,0.0353946,3.65423,-0.426633,0.0662949,-0.0662949,0.036086,-0.0662949,-0.0529711
0.016076,-0.0149963,0.19191,0.0150178,-0.03061,0.03061,0.0389641,0.03061,17.2794,0.0262603,-0.0226376,0.194262,0.0260571,0.543103,-0.543103,0.0248379,-0.543103,74.3066,-0.425714,0.0364471,3.65646,-0.426633,0.0646607,-0.0646607,0.036086,-0.0646607,-0.0536273
0.0158927,-0.0154423,0.190168,0.0150178,-0.0339329,0.0339329,0.0389641,0.0339329,17.2642,0.0259836,-0.0233108,0.190868,0.0260571,0.543961,-0.543961,0.0248379,-0.543961,74.2261,-0.425268,0.037531,3.65916,-0.426633,0.0629112,-0.0629112,0.036086,-0.0629112,-0.0542609
0.0158927,-0.0154423,0.190168,0.0150178,-0.0360253,0.0360253,0.0389641,0.0360253,17.2486,0.0259836,-0.0233108,0.190868,0.0260571,0.544684,-0.544684,0.0248379,-0.544684,74.1453,-0.425268,0.037531,3.65916,-0.426633,0.0615821,-0.0615821,0.036086,-0.0615821,-0.0548014
0.0144236,-0.0336335,0.15054,0.0130788,-0.0371629,0.0371629,0.0181635,0.0371629,17.2347,0.0244623,-0.041126,0.149223,0.0231824,0.545391,-0.545391,0.0122128,-0.545391,74.0687,-0.424539,0.0423949,3.67319,-0.424331,0.0605041,-0.0605041,0.0434005,-0.0605041,-0.0552987
0.0140125,-0.0346336,0.117979,0.0130788,-0.0382083,0.0382083,0.0181635,0.0382083,17.2221,0.0239597,-0.042349,0.127787,0.0231824,0.545945,-0.545945,0.0122128,-0.545945,73.9936,-0.424021,0.0436556,3.68586,-0.424331,0.0597414,-0.0597414,0.0434005,-0.0597414,-0.055863
0.0135892,-0.0356635,0.115241,0.0130788,-0.0387622,0.0387622,0.0181635,0.0387622,17.2114,0.0234421,-0.0436084,0.123871,0.0231824,0.547126,-0.547126,0.0122128,-0.547126,73.9219,-0.423487,0.0449538,3.68827,-0.424331,0.05911,-0.05911,0.0434005,-0.05911,-0.0563855
0.0131533,-0.0367241,0.112059,0.0130788,-0.0392753,0.0392753,0.0181635,0.0392753,17.2028,0.0229091,-0.0449051,0.119421,0.0231824,0.548814,-0.548814,0.0122128,-0.548814,73.8536,-0.422938,0.0462906,3.69128,-0.424331,0.0591898,-0.0591898,0.0434005,-0.0591898,-0.0568359
0.012301,-0.038127,0.10511,0.0124483,-0.0394776,0.0394776,-0.0082785,0.0394776,17.1952,0.0219154,-0.0459482,0.110718,0.0221479,0.549193,-0.549193,-0.00998394,-0.549193,73.7823,-0.421941,0.0469873,3.69817,-0.42221,0.0601728,-0.0601728,0.0477806,-0.0601728,-0.0574374
0.012301,-0.038127,0.10511,0.0124483,-0.038671,0.038671,-0.0082785,0.038671,17.1897,0.0219154,-0.0459482,0.110718,0.0221479,0.549033,-0.549033,-0.00998394,-0.549033,73.7172,-0.421941,0.0469873,3.69817,-0.42221,0.0610841,-0.0610841,0.0477806,-0.0610841,-0.0579207
0.011835,-0.0392608,0.0622062,0.0124483,-0.037788,0.037788,-0.0082785,0.037788,17.1855,0.0213538,-0.0473146,0.0730792,0.0221479,0.547503,-0.547503,-0.00998394,-0.547503,73.6508,-0.421366,0.0483846,3.70722,-0.42221,0.0622817,-0.0622817,0.0477806,-0.0622817,-0.0584897
0.0113551,-0.0404283,0.0585848,0.0124483,-0.0364328,0.0364328,-0.0082785,0.0364328,17.1832,0.0207755,-0.0487216,0.0683231,0.0221479,0.546628,-0.546628,-0.00998394,-0.546628,73.5857,-0.420775,0.0498235,3.71014,-0.42221,0.0631024,-0.0631024,0.0477806,-0.0631024,-0.0589923
0.010861,-0.0416305,0.0544611,0.0124483,-0.0352349,0.0352349,-0.0082785,0.0352349,17.1828,0.02018,-0.0501705,0.0629693,0.0221479,0.545921,-0.545921,-0.00998394,-0.545921,73.519,-0.420166,0.0513051,3.71371,-0.42221,0.064047,-0.064047,0.0477806,-0.064047,-0.0596621
0.0103522,-0.0428685,0.0498165,0.0124483,-0.0344949,0.0344949,-0.0082785,0.0344949,17.1838,0.0195668,-0.0516624,0.0569953,0.0221479,0.54633,-0.54633,-0.00998394,-0.54633,73.4516,-0.419539,0.0528307,3.71795,-0.42221,0.0652352,-0.0652352,0.0477806,-0.0652352,-0.0603019
0.0132981,0.0039117,0.14644,0.017131,-0.0340072,0.0340072,-0.00949302,0.0340072,17.1857,0.0217932,-0.0136204,0.132678,0.0249863,0.548218,-0.548218,-0.0170438,-0.548218,73.3846,-0.418731,0.0566471,3.73268,-0.418674,0.0658264,-0.0658264,0.0501997,-0.0658264,-0.0608707
0.0133459,0.00402802,0.139433,0.017131,-0.034207,0.034207,-0.00949302,0.034207,17.1879,0.0216267,-0.0140254,0.116207,0.0249863,0.550878,-0.550878,-0.0170438,-0.550878,73.3176,-0.418039,0.0583316,3.73887,-0.418674,0.0665923,-0.0665923,0.0501997,-0.0665923,-0.0615216
0.0133951,0.00414781,0.137038,0.017131,-0.035747,0.035747,-0.00949302,0.035747,17.1891,0.0214553,-0.0144425,0.112438,0.0249863,0.553303,-0.553303,-0.0170438,-0.553303,73.2513,-0.417326,0.0600662,3.74224,-0.418674,0.0676182,-0.0676182,0.0501997,-0.0676182,-0.0621006
0.0134458,0.00427115,0.134731,0.017131,-0.0380337,0.0380337,-0.00949302,0.0380337,17.1884,0.0212788,-0.014872,0.108525,0.0249863,0.554582,-0.554582,-0.0170438,-0.554582,73.1832,-0.416592,0.0618524,3.74639,-0.418674,0.0688686,-0.0688686,0.0501997,-0.0688686,-0.0627767
0.013498,0.00439816,0.132514,0.017131,-0.0404309,0.0404309,-0.00949302,0.0404309,17.1859,0.021097,-0.0153143,0.104459,0.0249863,0.556269,-0.556269,-0.0170438,-0.556269,73.1186,-0.415836,0.0636918,3.75135,-0.418674,0.0708615,-0.0708615,0.0501997,-0.0708615,-0.0635672
0.0168296,0.0499231,0.224294,0.0203504,-0.0415246,0.0415246,0.020536,0.0415246,17.1806,0.0250991,0.0422481,0.221284,0.0296456,0.558678,-0.558678,0.00867084,-0.558678,73.0566,-0.415269,0.0626484,3.75593,-0.415639,0.0724351,-0.0724351,0.0555751,-0.0724351,-0.0641555
0.0174397,0.0514077,0.267169,0.0203504,-0.0424378,0.0424378,0.020536,0.0424378,17.1719,0.0256155,0.0435044,0.255608,0.0296456,0.560802,-0.560802,0.00867084,-0.560802,72.9933,-0.414504,0.0645114,3.76734,-0.415639,0.074295,-0.074295,0.0555751,-0.074295,-0.0648964
0.0180681,0.0529364,0.268176,0.0203504,-0.0432949,0.0432949,0.020536,0.0432949,17.1597,0.0261472,0.0447981,0.255172,0.0296456,0.564241,-0.564241,0.00867084,-0.564241,72.9292,-0.413715,0.0664298,3.77127,-0.415639,0.0760162,-0.0760162,0.0555751,-0.0760162,-0.0657024
0.0187151,0.0545106,0.269897,0.0203504,-0.0437626,0.0437626,0.020536,0.0437626,17.1454,0.0266947,0.0461303,0.255358,0.0296456,0.567355,-0.567355,0.00867084,-0.567355,72.8659,-0.412903,0.0684053,3.77606,-0.415639,0.0776887,-0.0776887,0.0555751,-0.0776887,-0.0664835
0.0193813,0.0561316,0.272356,0.0203504,-0.0439585,0.0439585,0.020536,0.0439585,17.13,0.0272585,0.0475021,0.256187,0.0296456,0.569848,-0.569848,0.00867084,-0.569848,72.8035,-0.412067,0.0704395,3.78174,-0.415639,0.0800301,-0.0800301,0.0555751,-0.0800301,-0.0671918
0.0199962,0.056815,0.272369,0.0197948,-0.0440014,0.0440014,0.0437642,0.0440014,17.1134,0.0303329,0.0834513,0.330162,0.0329135,0.572185,-0.572185,0.0465477,-0.572185,72.7406,-0.411539,0.067931,3.78473,-0.412053,0.0826389,-0.0826389,0.0616316,-0.0826389,-0.0678733
0.0206906,0.0585046,0.309901,0.0197948,-0.0446294,0.0446294,0.0437642,0.0446294,17.0967,0.0313529,0.085933,0.387435,0.0329135,0.574533,-0.574533,0.0465477,-0.574533,72.6776,-0.410708,0.0699511,3.79755,-0.412053,0.0864232,-0.0864232,0.0616316,-0.0864232,-0.0687444
0.0214057,0.0602443,0.313214,0.0197948,-0.0454494,0.0454494,0.0437642,0.0454494,17.08,0.0324032,0.0884884,0.390851,0.0329135,0.577376,-0.577376,0.0465477,-0.577376,72.6163,-0.409853,0.0720312,3.80183,-0.412053,0.0901202,-0.0901202,0.0616316,-0.0901202,-0.0696605
0.022142,0.0620358,0.317317,0.0197948,-0.0467638,0.0467638,0.0437642,0.0467638,17.0628,0.0334848,0.0911198,0.395443,0.0329135,0.580413,-0.580413,0.0465477,-0.580413,72.5543,-0.408973,0.0741732,3.80706,-0.412053,0.092318,-0.092318,0.0616316,-0.092318,-0.0704361
0.0192701,0.00469253,0.199394,0.0143769,-0.0488601,0.0488601,0.0239058,0.0488601,17.0469,0.0342828,0.0763651,0.367437,0.0324989,0.58252,-0.58252,0.0612992,-0.58252,72.4914,-0.407981,0.0669013,3.80185,-0.409065,0.0952237,-0.0952237,0.065492,-0.0952237,-0.071283
0.0192701,0.00469253,0.199394,0.0143769,-0.0513324,0.0513324,0.0239058,0.0513324,17.0321,0.0342828,0.0763651,0.367437,0.0324989,0.583873,-0.583873,0.0612992,-0.583873,72.4256,-0.407981,0.0669013,3.80185,-0.409065,0.0978615,-0.0978615,0.065492,-0.0978615,-0.0722787
0.0193275,0.00483207,0.175019,0.0143769,-0.0534904,0.0534904,0.0239058,0.0534904,17.0194,0.0352161,0.078636,0.394845,0.0324989,0.586511,-0.586511,0.0612992,-0.586511,72.3573,-0.407163,0.0688907,3.81193,-0.409065,0.0994231,-0.0994231,0.065492,-0.0994231,-0.0734869
0.0193865,0.00497577,0.177034,0.0143769,-0.0551147,0.0551147,0.0239058,0.0551147,17.0073,0.0361773,0.0809744,0.399893,0.0324989,0.590543,-0.590543,0.0612992,-0.590543,72.2881,-0.406321,0.0709394,3.81635,-0.409065,0.0995677,-0.0995677,0.065492,-0.0995677,-0.0743286
0.0194473,0.00512373,0.179104,0.0143769,-0.0569748,0.0569748,0.0239058,0.0569748,16.9959,0.037167,0.0833824,0.405999,0.0324989,0.594847,-0.594847,0.0612992,-0.594847,72.2159,-0.405454,0.0730489,3.82169,-0.409065,0.0996947,-0.0996947,0.065492,-0.0996947,-0.0753566
0.0149994,-0.0579271,0.0525544,0.0100597,-0.0590786,0.0590786,-0.0278769,0.0590786,16.9858,0.0348749,0.0280238,0.298869,0.029987,0.599893,-0.599893,0.0385352,-0.599893,72.1462,-0.40516,0.0564376,3.79712,-0.406962,0.0989801,-0.0989801,0.0637117,-0.0989801,-0.0763861
0.0149994,-0.0579271,0.0525544,0.0100597,-0.0614151,0.0614151,-0.0278769,0.0614151,16.9754,0.0348749,0.0280238,0.298869,0.029987,0.606745,-0.606745,0.0385352,-0.606745,72.0774,-0.40516,0.0564376,3.79712,-0.406962,0.0974232,-0.0974232,0.0637117,-0.0974232,-0.0772528
0.0142914,-0.0596497,-0.0230845,0.0100597,-0.0638864,0.0638864,-0.0278769,0.0638864,16.9644,0.0352174,0.0288572,0.271017,0.029987,0.614891,-0.614891,0.0385352,-0.614891,72.01,-0.40447,0.0581159,3.79895,-0.406962,0.0950588,-0.0950588,0.0637117,-0.0950588,-0.0783466
0.0135624,-0.0614235,-0.0253091,0.0100597,-0.0650239,0.0650239,-0.0278769,0.0650239,16.9513,0.0355701,0.0297153,0.274234,0.029987,0.621887,-0.621887,0.0385352,-0.621887,71.9436,-0.40376,0.0598441,3.80294,-0.406962,0.0925552,-0.0925552,0.0637117,-0.0925552,-0.0791774
0.0128116,-0.0632501,-0.0283373,0.0100597,-0.0648304,0.0648304,-0.0278769,0.0648304,16.9358,0.0359333,0.0305989,0.277833,0.029987,0.628087,-0.628087,0.0385352,-0.628087,71.8758,-0.403028,0.0616237,3.8077,-0.406962,0.0895203,-0.0895203,0.0637117,-0.0895203,-0.0799789
0.0120385,-0.065131,-0.0321964,0.0100597,-0.0633503,0.0633503,-0.0278769,0.0633503,16.92,0.0363073,0.0315089,0.281828,0.029987,0.633164,-0.633164,0.0385352,-0.633164,71.8114,-0.402275,0.0634563,3.81327,-0.406962,0.0866672,-0.0866672,0.0637117,-0.0866672,-0.0807585
0.0107302,-0.0741623,-0.0499092,0.0103232,-0.0614234,0.0614234,-0.0620834,0.0614234,16.9032,0.0317174,-0.0364538,0.145378,0.0262885,0.637825,-0.637825,-0.00566364,-0.637825,71.7482,-0.402793,0.0474314,3.78854,-0.404327,0.0841737,-0.0841737,0.0567599,-0.0841737,-0.0814606
0.00982377,-0.0763677,-0.105391,0.0103232,-0.0594666,0.0594666,-0.0620834,0.0594666,16.8855,0.0312719,-0.0375378,0.0824841,0.0262885,0.644424,-0.644424,-0.00566364,-0.644424,71.6853,-0.402213,0.0488419,3.78175,-0.404327,0.0813404,-0.0813404,0.0567599,-0.0813404,-0.0822935
0.00889037,-0.0786387,-0.110822,0.0103232,-0.0574388,0.0574388,-0.0620834,0.0574388,16.8671,0.0308131,-0.0386541,0.081574,0.0262885,0.650715,-0.650715,-0.00566364,-0.650715,71.6241,-0.401616,0.0502943,3.78494,-0.404327,0.078958,-0.078958,0.0567599,-0.078958,-0.0831416
0.00792921,-0.0809772,-0.11726,0.0103232,-0.0558574,0.0558574,-0.0620834,0.0558574,16.8487,0.0303406,-0.0398036,0.0801601,0.0262885,0.655243,-0.655243,-0.00566364,-0.655243,71.567,-0.401002,0.0517899,3.78879,-0.404327,0.0772159,-0.0772159,0.0567599,-0.0772159,-0.0837765
0.00936679,-0.0381338,-0.034686,0.0132645,-0.0539704,0.0539704,-0.0468567,0.0539704,16.8306,0.0262914,-0.0846084,-0.0120392,0.0230846,0.658512,-0.658512,-0.0457473,-0.658512,71.5112,-0.399737,0.0546381,3.80489,-0.399877,0.0752915,-0.0752915,0.0557485,-0.0752915,-0.0845429
0.0089007,-0.0392678,-0.019013,0.0132645,-0.0510796,0.0510796,-0.0468567,0.0510796,16.8115,0.0252573,-0.0871244,-0.0739557,0.0230846,0.661392,-0.661392,-0.0457473,-0.661392,71.456,-0.399069,0.0562629,3.8057,-0.399877,0.0729105,-0.0729105,0.0557485,-0.0729105,-0.0852882
0.00842075,-0.0404356,-0.0239093,0.0132645,-0.0479911,0.0479911,-0.0468567,0.0479911,16.7912,0.0241924,-0.0897153,-0.0791235,0.0230846,0.663892,-0.663892,-0.0457473,-0.663892,71.4034,-0.398381,0.057936,3.80866,-0.399877,0.0709577,-0.0709577,0.0557485,-0.0709577,-0.0858751
0.00792653,-0.041638,-0.0293009,0.0132645,-0.0439403,0.0439403,-0.0468567,0.0439403,16.7697,0.0230959,-0.0923832,-0.0854461,0.0230846,0.665497,-0.665497,-0.0457473,-0.665497,71.3534,-0.397673,0.0596589,3.81239,-0.399877,0.0693615,-0.0693615,0.0557485,-0.0693615,-0.0864944
0.00741761,-0.0428762,-0.0352065,0.0132645,-0.0386563,0.0386563,-0.0468567,0.0386563,16.7465,0.0219667,-0.0951304,-0.0929639,0.0230846,0.665969,-0.665969,-0.0457473,-0.665969,71.3043,-0.396944,0.061433,3.81691,-0.399877,0.0680293,-0.0680293,0.0557485,-0.0680293,-0.0871561
0.0108426,0.0105398,0.0686384,0.0151916,-0.0314659,0.0314659,-0.00339637,0.0314659,16.7207,0.0196374,-0.114116,-0.139967,0.0185921,0.664851,-0.664851,-0.0702169,-0.664851,71.2533,-0.396589,0.0577823,3.81557,-0.397151,0.0668671,-0.0668671,0.0625602,-0.0668671,-0.0879297
0.0108426,0.0105398,0.0686384,0.0151916,-0.0234511,0.0234511,-0.00339637,0.0234511,16.6918,0.0196374,-0.114116,-0.139967,0.0185921,0.66279,-0.66279,-0.0702169,-0.66279,71.2023,-0.396589,0.0577823,3.81557,-0.397151,0.066919,-0.066919,0.0625602,-0.066919,-0.088567
0.0109714,0.0108532,0.128946,0.0151916,-0.015538,0.015538,-0.00339637,0.015538,16.6624,0.0182426,-0.11751,-0.182461,0.0185921,0.661706,-0.661706,-0.0702169,-0.661706,71.156,-0.395882,0.0595006,3.82877,-0.397151,0.0674064,-0.0674064,0.0625602,-0.0674064,-0.0891321
0.0111041,0.0111759,0.127296,0.0151916,-0.0103463,0.0103463,-0.00339637,0.0103463,16.6315,0.0168063,-0.121004,-0.190487,0.0185921,0.663365,-0.663365,-0.0702169,-0.663365,71.112,-0.395155,0.06127,3.83214,-0.397151,0.0659615,-0.0659615,0.0625602,-0.0659615,-0.0896531
0.0112407,0.0115083,0.125817,0.0151916,-0.00891361,0.00891361,-0.00339637,0.00891361,16.5987,0.0153273,-0.124603,-0.200067,0.0185921,0.665322,-0.665322,-0.0702169,-0.665322,71.0692,-0.394406,0.063092,3.8363,-0.397151,0.063167,-0.063167,0.0625602,-0.063167,-0.090275
0.0131057,0.0340777,0.165379,0.0147807,-0.0110681,0.0110681,0.025621,0.0110681,16.5652,0.0137822,-0.110712,-0.186066,0.0157328,0.665138,-0.665138,-0.079919,-0.665138,71.0322,-0.392424,0.072673,3.8662,-0.39212,0.0602023,-0.0602023,0.0700739,-0.0602023,-0.0908774
0.0131057,0.0340777,0.165379,0.0147807,-0.0137691,0.0137691,0.025621,0.0137691,16.529,0.0137822,-0.110712,-0.186066,0.0157328,0.664612,-0.664612,-0.079919,-0.664612,70.9995,-0.392424,0.072673,3.8662,-0.39212,0.0571138,-0.0571138,0.0700739,-0.0571138,-0.0914052
0.0135222,0.0350911,0.208575,0.0147807,-0.0170823,0.0170823,0.025621,0.0170823,16.4933,0.0124291,-0.114004,-0.209543,0.0157328,0.665377,-0.665377,-0.079919,-0.665377,70.9715,-0.391536,0.0748341,3.88019,-0.39212,0.0531963,-0.0531963,0.0700739,-0.0531963,-0.0919711
0.0139511,0.0361346,0.20989,0.0147807,-0.018945,0.018945,0.025621,0.018945,16.4592,0.0110357,-0.117394,-0.218537,0.0157328,0.666359,-0.666359,-0.079919,-0.666359,70.9498,-0.390621,0.0770595,3.88411,-0.39212,0.0507837,-0.0507837,0.0700739,-0.0507837,-0.0923442
0.0143928,0.0372091,0.211685,0.0147807,-0.0195001,0.0195001,0.025621,0.0195001,16.4274,0.00960083,-0.120885,-0.229028,0.0157328,0.666775,-0.666775,-0.079919,-0.666775,70.9296,-0.389679,0.079351,3.88905,-0.39212,0.0488543,-0.0488543,0.0700739,-0.0488543,-0.092795
0.0106841,-0.0246906,0.0762466,0.00560985,-0.0177461,0.0177461,0.00533535,0.0177461,16.3985,0.0112138,-0.0643098,-0.127904,0.0164583,0.667434,-0.667434,-0.0684421,-0.667434,70.9116,-0.387266,0.0903029,3.92197,-0.386968,0.0480493,-0.0480493,0.0810127,-0.0480493,-0.0932667
0.0106841,-0.0246906,0.0762466,0.00560985,-0.0137408,0.0137408,0.00533535,0.0137408,16.371,0.0112138,-0.0643098,-0.127904,0.0164583,0.667569,-0.667569,-0.0684421,-0.667569,70.8965,-0.387266,0.0903029,3.92197,-0.386968,0.0488012,-0.0488012,0.0810127,-0.0488012,-0.0937685
0.0103823,-0.0254249,0.0503279,0.00560985,-0.0137408,0.0137408,0.00533535,0.0137408,16.371,0.0104278,-0.0662222,-0.120742,0.0164583,0.667569,-0.667569,-0.0684421,-0.667569,70.8965,-0.386162,0.0929883,3.94203,-0.386968,0.0488012,-0.0488012,0.0810127,-0.0488012,-0.0937685
0.0100716,-0.0261809,0.0509126,0.00560985,-0.00882276,0.00882276,0.00533535,0.00882276,16.3444,0.0096184,-0.0681915,-0.127917,0.0164583,0.666997,-0.666997,-0.0684421,-0.666997,70.8861,-0.385026,0.0957535,3.9471,-0.386968,0.0502751,-0.0502751,0.0810127,-0.0502751,-0.0941407
0.00975158,-0.0269595,0.0511387,0.00560985,0.00495918,-0.00495918,0.00533535,-0.00495918,16.2969,0.00878493,-0.0702193,-0.135943,0.0164583,0.666845,-0.666845,-0.0684421,-0.666845,70.869,-0.383855,0.098601,3.95344,-0.386968,0.0530801,-0.0530801,0.0810127,-0.0530801,-0.0950742
0.00589086,-0.0727919,-0.0407558,0.00251438,0.00495918,-0.00495918,-0.0515861,-0.00495918,16.2969,0.0124416,0.000309359,-0.00491473,0.0184175,0.666845,-0.666845,-0.0333913,-0.666845,70.869,-0.381739,0.0999874,3.968,-0.38232,0.0530801,-0.0530801,0.0927518,-0.0530801,-0.0950742
0.00589086,-0.0727919,-0.0407558,0.00251438,0.0203948,-0.0203948,-0.0515861,-0.0203948,16.2583,0.0124416,0.000309359,-0.00491473,0.0184175,0.671422,-0.671422,-0.0333913,-0.671422,70.8545,-0.381739,0.0999874,3.968,-0.38232,0.0521106,-0.0521106,0.0927518,-0.0521106,-0.0959753
0.00500117,-0.0749565,-0.126296,0.00251438,0.0264052,-0.0264052,-0.0515861,-0.0264052,16.2444,0.0124454,0.000318559,0.0404796,0.0184175,0.67651,-0.67651,-0.0333913,-0.67651,70.8464,-0.380517,0.102961,3.99077,-0.38232,0.04982,-0.04982,0.0927518,-0.04982,-0.0964472
